"","GEOID10","District","total_population"
"1101",295101082001,34,1308
"1102",291833117341,3,2426
"1103",291833114223,27,1649
"1104",291833124003,27,2037
"1105",291833124002,27,2108
"1106",291833113113,27,2585
"1107",291833112212,27,2695
"1108",291833112961,27,1617
"1109",291833112121,4,2755
"1110",291833112962,4,2472
"1111",291833108021,27,1315
"1112",291833111461,4,1156
"1113",291833110031,4,2105
"1114",291833106012,27,4339
"1115",291833115002,27,1219
"1116",291892131022,18,0
"1117",291892131011,28,224
"1118",291892113312,28,853
"1119",291892115002,28,911
"1120",291892109232,28,2778
"1121",291892127001,28,880
"1122",291892111012,28,986
"1123",291892110003,28,1507
"1124",291892108032,28,1503
"1125",291892117003,28,660
"1126",291892119001,28,885
"1127",291892118022,28,2089
"1128",291892119003,28,797
"1129",291892108043,28,2083
"1130",291892107041,34,2205
"1131",291554706001,15,687
"1132",290693604003,15,1660
"1133",290693604001,15,1694
"1134",290693602001,15,871
"1135",292074703003,15,1076
"1136",292074701003,15,1409
"1137",292074701004,15,839
"1138",290179501002,12,1363
"1139",290179502002,15,1087
"1140",291574701002,12,882
"1141",291574703001,12,1276
"1142",291574701001,12,536
"1143",295101274003,22,2416
"1144",295101232002,22,952
"1145",295101274002,22,1978
"1146",295101271003,34,771
"1147",295101257001,34,1967
"1148",295101256003,22,2466
"1149",291892107023,34,1723
"1150",291892103002,34,700
"1151",291892102002,34,1705
"1152",292017813003,15,868
"1153",292017812008,15,443
"1154",292017812001,15,1418
"1155",291439601001,15,1843
"1156",291439603002,15,813
"1157",290318815004,15,771
"1158",292017810002,15,1167
"1159",290318804004,12,1487
"1160",290318805005,12,1629
"1161",290318806002,12,2655
"1162",290318801005,12,741
"1163",290879602001,19,443
"1164",290059502001,19,927
"1165",291650307003,23,1876
"1166",290210025001,19,587
"1167",290210004002,19,772
"1168",290210012001,19,1003
"1169",290210003001,19,1629
"1170",290210015005,19,766
"1171",290210009003,19,562
"1172",290210006002,19,1283
"1173",290210006001,19,1624
"1174",290030101001,19,1030
"1175",291474702002,19,558
"1176",291474702001,19,603
"1177",291190703003,29,1901
"1178",290970112002,10,1551
"1179",290970113002,32,474
"1180",290970109004,10,1119
"1181",290970109003,10,534
"1182",290970108004,10,526
"1183",290970111002,29,750
"1184",290970113003,10,1280
"1185",290970112001,10,1064
"1186",290970106005,29,684
"1187",290970105003,29,687
"1188",290970101003,10,1067
"1189",290970114002,10,1447
"1190",290970103001,10,2730
"1191",290970119001,29,687
"1192",292179503005,32,1273
"1193",292179504001,32,888
"1194",290130701001,10,1731
"1195",290370611003,32,1227
"1196",290370610023,32,1203
"1197",290950046002,6,1309
"1198",290950069001,6,644
"1199",290950051002,6,798
"1200",290950178002,26,692
"1201",290950152001,6,2394
"1202",290950134082,32,2451
"1203",290950066002,6,1247
"1204",290950051001,6,680
"1205",290950178001,26,775
"1206",290950075003,6,1285
"1207",290950053002,6,908
"1208",290950097001,6,988
"1209",290950087002,6,415
"1210",290950134085,6,949
"1211",290950090002,6,724
"1212",290950080003,6,1269
"1213",290950096002,6,625
"1214",290950090005,6,771
"1215",290950101033,6,1150
"1216",290950037001,31,829
"1217",290950165001,31,743
"1218",290950102042,32,1978
"1219",290950078022,6,475
"1220",290950102031,31,1681
"1221",290950134012,32,1029
"1222",290950102043,32,1224
"1223",290950171004,31,1043
"1224",290950078021,31,507
"1225",290950164001,31,891
"1226",290950133133,32,1557
"1227",290950133092,32,757
"1228",290370600044,32,2301
"1229",290950133091,32,1181
"1230",290950163001,31,705
"1231",290950021001,26,504
"1232",290950175003,31,1038
"1233",290950172004,31,1159
"1234",290950128044,6,1487
"1235",290950129064,31,587
"1236",290950129065,31,1722
"1237",290950120002,31,802
"1238",290370603011,32,3762
"1239",290950119001,31,1060
"1240",290950127012,31,3038
"1241",290950125023,31,1344
"1242",290950128022,31,2161
"1243",290950116003,31,1053
"1244",290950143001,31,1798
"1245",290370603023,17,2249
"1246",290950123001,9,2154
"1247",290950137031,32,2292
"1248",290950179002,32,1586
"1249",290950138025,17,2358
"1250",290950138012,32,2705
"1251",291650305003,23,894
"1252",291650305005,23,343
"1253",291650304011,23,1670
"1254",291650306001,23,673
"1255",291650302071,23,2140
"1256",291650301011,23,2197
"1257",290470212082,23,2387
"1258",290470212043,23,1702
"1259",290470202022,23,1018
"1260",290470202014,23,866
"1261",290950003001,26,1526
"1262",290470212051,23,1899
"1263",290470211024,23,420
"1264",290470205005,23,994
"1265",290470211025,23,1146
"1266",290470205001,23,1283
"1267",290470211026,24,1118
"1268",290950007002,26,296
"1269",290470206023,26,1085
"1270",290470206032,26,1338
"1271",290470212063,26,697
"1272",290470208013,24,769
"1273",290470219002,24,2634
"1274",290470218032,23,1544
"1275",290470223022,24,2967
"1276",290950116005,31,535
"1277",290470214031,26,2014
"1278",290470222002,26,525
"1279",290950115002,9,2186
"1280",290950113001,26,3220
"1281",290470218053,24,4670
"1282",290950177002,26,3605
"1283",290210007011,19,2239
"1284",292279601002,19,949
"1285",290099604012,29,1157
"1286",290099603001,1,986
"1287",290970118003,10,1012
"1288",290970116002,10,607
"1289",290970117005,10,2059
"1290",291450204002,29,990
"1291",290970117004,10,1116
"1292",291094703004,10,955
"1293",290398701003,17,938
"1294",291019602005,17,959
"1295",291019603005,9,1584
"1296",291019609002,9,1573
"1297",290950138022,17,1708
"1298",290950139161,17,1128
"1299",290950141082,9,1601
"1300",290950141141,9,1954
"1301",290370606002,17,1087
"1302",290950141054,9,1798
"1303",290950141055,9,1921
"1304",290950149051,9,4008
"1305",290950140071,9,4685
"1306",290950139021,17,1568
"1307",290370605001,17,1901
"1308",291070906012,9,896
"1309",290470218061,9,655
"1310",290470217022,24,563
"1311",290470217024,9,1225
"1312",291770800004,24,2537
"1313",290950150002,26,713
"1314",291770800001,24,1402
"1315",291770802004,9,989
"1316",291770802001,24,1608
"1317",291770801004,24,772
"1318",290499601001,24,589
"1319",290819502002,19,934
"1320",290099601004,29,927
"1321",290099606001,29,1012
"1322",292090904003,1,1406
"1323",290099601003,29,982
"1324",291094702004,29,834
"1325",291094702002,29,1597
"1326",291094705004,1,743
"1327",290430201013,1,1209
"1328",290430201011,29,744
"1329",290770048022,1,2707
"1330",290398701004,10,879
"1331",290770050011,10,1406
"1332",291679604006,10,1001
"1333",290839505004,17,1118
"1334",290839505003,17,1132
"1335",290839506003,17,641
"1336",290839502002,17,991
"1337",290839502001,17,1425
"1338",291594802002,9,1152
"1339",291019604002,17,1869
"1340",291070904007,9,701
"1341",291070905002,9,579
"1342",291594802004,9,1361
"1343",290339602004,11,914
"1344",290339602003,11,677
"1345",290339603004,11,1043
"1346",290339601003,24,460
"1347",291174801001,11,3783
"1348",290799604001,19,1260
"1349",290799604003,11,775
"1350",292134801055,1,905
"1351",292134801053,1,1283
"1352",292134802011,8,3097
"1353",292134803013,1,1612
"1354",292134804022,8,806
"1355",290770050021,10,2718
"1356",290770041012,1,4000
"1357",290770043012,21,4197
"1358",290770042021,1,2217
"1359",290770042011,1,2963
"1360",290770014002,1,2038
"1361",290770003004,1,851
"1362",290770044002,10,817
"1363",290770003003,21,1145
"1364",290770009004,21,2147
"1365",290770027002,1,1666
"1366",290430202031,1,5502
"1367",290770044003,21,1783
"1368",290770055003,21,2343
"1369",290770026002,21,879
"1370",290770040022,21,907
"1371",290770025022,21,1591
"1372",290770052004,21,2073
"1373",290430204002,21,890
"1374",290770046003,30,869
"1375",290770047001,21,1010
"1376",292254703011,21,806
"1377",292254701022,30,2038
"1378",291679603002,30,1309
"1379",291679603001,30,1342
"1380",290770046005,21,2485
"1381",290594802002,30,1161
"1382",290594802003,30,1515
"1383",290854705001,10,686
"1384",290299508001,30,882
"1385",291414705001,20,1264
"1386",291594811005,20,885
"1387",291594808001,20,702
"1388",291594811002,20,747
"1389",290154601003,20,1440
"1390",291594801001,20,1559
"1391",291594801002,11,1609
"1392",290539505005,20,1080
"1393",291414702001,20,1052
"1394",290414702001,24,730
"1395",291154903004,11,824
"1396",291154903002,11,786
"1397",291154901001,11,629
"1398",292114802002,11,573
"1399",291719602001,11,389
"1400",291534702001,8,953
"1401",292254704012,21,1478
"1402",291059602981,30,1086
"1403",290299505003,30,336
"1404",291059603002,30,1231
"1405",290299509001,30,2553
"1406",290299511002,30,831
"1407",291414704001,20,832
"1408",290299501002,10,1963
"1409",291319626002,20,934
"1410",291319628003,14,1599
"1411",291414703002,20,1171
"1412",291353853001,20,1269
"1413",290539503001,20,2392
"1414",290899602003,20,1178
"1415",290414703004,11,1058
"1416",290414703001,20,321
"1417",290899603003,13,580
"1418",291754902001,20,521
"1419",290414701001,11,1058
"1420",290019501002,11,1189
"1421",291534701005,8,1044
"1422",290910904001,8,1154
"1423",292294904005,14,980
"1424",292154803002,30,1363
"1425",291694701011,14,1173
"1426",291319625001,20,845
"1427",290510202002,16,944
"1428",291258802981,16,1875
"1429",290510206001,20,1429
"1430",290510108004,25,2534
"1431",290510107024,25,1793
"1432",290510109007,25,653
"1433",290510109005,25,823
"1434",290510107021,25,1087
"1435",290190017013,25,4538
"1436",290510104002,16,631
"1437",290510103002,25,1255
"1438",290270708003,25,1722
"1439",290270708002,25,992
"1440",290270707001,16,2892
"1441",290190012014,25,553
"1442",290190007002,25,1660
"1443",290190012021,25,2676
"1444",290190011042,13,6134
"1445",290190006002,25,1154
"1446",290190007003,25,1171
"1447",290190011041,25,2869
"1448",290190014002,13,1684
"1449",290190021003,25,1027
"1450",290190011011,25,3198
"1451",290190015031,13,839
"1452",290270706002,16,1441
"1453",291754903004,11,631
"1454",291754903005,11,554
"1455",291754906004,11,1235
"1456",291379603003,11,1007
"1457",291219604001,11,1693
"1458",292054501001,3,1402
"1459",291039602002,11,897
"1460",291039601001,11,797
"1461",291994802001,3,660
"1462",291994801002,11,891
"1463",291494802001,8,1668
"1464",290910908002,8,1363
"1465",290910907001,8,793
"1466",290910907002,8,1666
"1467",290910907004,8,596
"1468",290910905003,14,1109
"1469",292154803004,14,801
"1470",292154801005,14,811
"1471",291618904003,14,2790
"1472",291618907001,14,1682
"1473",291618901001,14,1807
"1474",291514904001,25,758
"1475",291514903003,25,914
"1476",290270704003,25,638
"1477",290270705001,25,1139
"1478",290270703006,25,0
"1479",290270703002,25,1245
"1480",290270701004,16,1136
"1481",290079505003,11,916
"1482",290079505002,11,542
"1483",290079504002,13,826
"1484",291734703002,13,1708
"1485",291279602003,11,914
"1486",291279601001,3,1261
"1487",291119701001,3,1256
"1488",290459501002,3,1331
"1489",290459502001,3,658
"1490",291494802003,8,1590
"1491",292034701004,14,684
"1492",292034701002,14,1312
"1493",290659604003,14,887
"1494",290554503011,14,1199
"1495",290554504005,14,1161
"1496",290739604001,16,1057
"1497",290718005002,16,761
"1498",290554501024,16,1934
"1499",290718004015,16,1044
"1500",291399704003,25,1173
"1501",292198201014,3,1896
"1502",291138102011,13,2202
"1503",290079501001,13,650
"1504",291279609001,13,894
"1505",291279606003,13,869
"1506",291119704002,3,1070
"1507",291818701002,8,628
"1508",290359601003,14,895
"1509",291818704002,8,975
"1510",292214604004,12,741
"1511",290718009023,16,1543
"1512",290718009024,16,2151
"1513",290718009011,7,1287
"1514",290718004024,16,2436
"1515",290718006021,16,2542
"1516",290718006022,16,927
"1517",292198202012,3,1376
"1518",291833122061,3,2467
"1519",291833111511,4,5206
"1520",291892215023,16,1276
"1521",291138103011,13,1433
"1522",291833121941,13,3431
"1523",291138103033,3,1447
"1524",291833121921,3,5181
"1525",291833119041,3,2024
"1526",291833111531,27,7101
"1527",291833117221,27,3040
"1528",291833117122,3,3002
"1529",291833116024,3,693
"1530",291138104001,3,1152
"1531",290693610002,15,813
"1532",290239509003,15,477
"1533",290239502022,8,1383
"1534",290239503002,8,1573
"1535",290239504004,15,1441
"1536",290239501002,8,2134
"1537",290939503001,12,1555
"1538",291879507005,12,1064
"1539",291879503002,12,427
"1540",291879511004,12,1242
"1541",291879510004,7,1623
"1542",291879509021,12,1614
"1543",291879507003,7,1783
"1544",291869601004,12,1694
"1545",290997005042,7,1208
"1546",290997012004,12,910
"1547",290997013001,7,1592
"1548",290997005032,7,2354
"1549",290997014012,12,1964
"1550",290997001095,2,1264
"1551",290997006033,7,1365
"1552",290997009003,7,3233
"1553",290997008013,7,694
"1554",290997009002,7,301
"1555",290997001093,7,902
"1556",290997014041,7,2691
"1557",290997014032,7,2139
"1558",291833111142,27,2387
"1559",291892216253,4,2170
"1560",291892221003,4,2831
"1561",291892215062,5,2888
"1562",291833111223,4,1627
"1563",291892179441,5,1999
"1564",291833111481,4,3037
"1565",291892178072,4,1574
"1566",291892179311,4,1366
"1567",291892178022,4,1047
"1568",290997002072,5,1907
"1569",291892178023,4,1933
"1570",291892179421,18,3051
"1571",291892179414,4,1505
"1572",291892152024,4,1480
"1573",291892152023,18,1489
"1574",290997002063,2,2095
"1575",291892151443,18,2132
"1576",291892151031,18,2421
"1577",291892151421,18,1137
"1578",290997002101,5,2193
"1579",291892214242,5,3096
"1580",291892151432,18,1410
"1581",291892177012,18,966
"1582",291892151431,4,1478
"1583",291892132024,4,1933
"1584",291892150032,33,1762
"1585",290997002082,5,1199
"1586",291892184013,18,824
"1587",291892132042,18,2393
"1588",291892183002,18,743
"1589",290997002032,5,1543
"1590",291892212012,2,1914
"1591",291892185005,18,1085
"1592",291892146013,18,334
"1593",291892156001,18,1942
"1594",291892220002,5,1732
"1595",291892155001,33,1104
"1596",291892188002,18,1314
"1597",291892156002,33,2046
"1598",291892146011,33,1295
"1599",291892208021,5,1158
"1600",291892155003,33,1471
"1601",291892194002,2,751
"1602",291892154004,33,1087
"1603",291892174003,33,1159
"1604",291892135002,18,2189
"1605",291892174002,33,1211
"1606",291892144003,18,769
"1607",291892157005,33,886
"1608",291892145002,33,1321
"1609",291892213013,2,2699
"1610",291892134006,28,779
"1611",291892165004,33,1487
"1612",291892195001,2,1172
"1613",291892195004,2,1559
"1614",291892192002,2,1006
"1615",291892158005,33,1849
"1616",291892196005,2,1167
"1617",291892196003,33,1154
"1618",291892197003,2,1533
"1619",291892200013,2,613
"1620",291892204323,7,2928
"1621",291892197001,33,1659
"1622",291892136001,28,1012
"1623",291892162003,33,993
"1624",291892162004,33,1188
"1625",291892162001,33,1490
"1626",291892204441,2,3792
"1627",291892162002,33,757
"1628",291892168001,33,588
"1629",291892205021,5,1253
"1630",291892142002,33,760
"1631",291892168002,33,471
"1632",291892142003,33,1975
"1633",291892137002,28,223
"1634",291892163001,33,3967
"1635",291892198003,33,1217
"1636",291892137001,28,48
"1637",291892204411,2,1100
"1638",291892141002,28,543
"1639",291892200012,22,2222
"1640",295101038001,22,637
"1641",295101051981,33,719
"1642",295101037001,22,830
"1643",295101022005,22,1060
"1644",295101021001,22,981
"1645",295101143005,22,565
"1646",295101022002,22,1076
"1647",291892138005,34,889
"1648",291892201001,22,1804
"1649",295101142003,22,1128
"1650",295101143003,2,745
"1651",291892202005,2,1874
"1652",295101062001,34,496
"1653",295101013002,22,1178
"1654",295101121003,22,0
"1655",291892203001,2,2145
"1656",295101063001,34,337
"1657",295101011002,22,1080
"1658",295101123002,34,292
"1659",295101124002,22,1350
"1660",295101191011,22,707
"1661",295101073004,34,542
"1662",295101191021,22,1286
"1663",295101066001,34,359
"1664",295101124001,33,1304
"1665",295101064002,34,546
"1666",295101074002,34,466
"1667",295101162002,22,590
"1668",295101014002,22,942
"1669",291892120014,34,664
"1670",295101067002,34,918
"1671",295101073002,34,897
"1672",295101163012,22,1546
"1673",295101072001,34,323
"1674",295101269003,34,651
"1675",295101075004,34,463
"1676",295101155005,22,904
"1677",295101075003,34,670
"1678",295101075002,34,324
"1679",295101111002,34,559
"1680",295101018001,22,613
"1681",295101075001,34,419
"1682",295101164002,22,547
"1683",295101269005,34,416
"1684",295101113002,34,766
"1685",295101157002,22,1248
"1686",295101165004,22,1457
"1687",295101101003,34,1252
"1688",295101241003,22,1212
"1689",295101111001,34,1401
"1690",295101273003,22,546
"1691",295101096005,34,403
"1692",291833114221,3,2677
"1693",291833113121,27,3933
"1694",291833112031,27,2309
"1695",291833111471,4,2740
"1696",291833112111,4,1830
"1697",291833110043,4,1517
"1698",291833105011,27,3528
"1699",291892131021,28,279
"1700",291892132031,18,1967
"1701",291892113342,28,1694
"1702",291892109262,28,983
"1703",291892112023,28,1416
"1704",291892109281,34,1816
"1705",291892125004,28,1649
"1706",291892118023,28,750
"1707",291892119005,28,800
"1708",291892108064,28,1971
"1709",291892108054,34,1493
"1710",291892105025,28,815
"1711",291892105023,28,1034
"1712",291892108062,34,1789
"1713",291892108051,34,815
"1714",291892108061,34,1140
"1715",291892104005,28,815
"1716",291892106004,34,1433
"1717",290693609003,15,597
"1718",290693605003,15,670
"1719",290693605001,15,915
"1720",291554701002,15,764
"1721",292074702001,8,1168
"1722",290693603001,8,1007
"1723",292074708002,8,1856
"1724",292074707002,8,955
"1725",292074706003,15,738
"1726",290179502003,15,970
"1727",292074701002,8,848
"1728",290179501001,12,1081
"1729",290318803004,15,1024
"1730",291574705002,12,1025
"1731",291869603002,12,1605
"1732",291869604002,7,1193
"1733",295101242002,22,1030
"1734",295101103001,34,675
"1735",295101096003,34,1108
"1736",295101104002,34,731
"1737",295101243004,22,748
"1738",295101097003,34,431
"1739",295101202001,34,1372
"1740",295101276001,22,1000
"1741",295101255001,22,2264
"1742",291892102001,34,1043
"1743",291892101001,34,784
"1744",291892101002,34,628
"1745",292017812006,15,242
"1746",290318803003,12,624
"1747",292017803002,15,1662
"1748",292017802001,15,1287
"1749",292017811001,15,803
"1750",290318805006,12,1507
"1751",290318813004,12,1647
"1752",290318811002,12,1856
"1753",290318807001,12,1795
"1754",290318807003,12,1015
"1755",290318809001,12,1570
"1756",290879601001,19,534
"1757",290210025003,23,606
"1758",290210012002,19,863
"1759",290210010002,19,715
"1760",290210023002,19,617
"1761",290210005002,19,624
"1762",290210009004,19,1581
"1763",290210015004,19,1141
"1764",290210018003,19,686
"1765",290210016001,19,1131
"1766",290210028001,23,946
"1767",290030102004,19,865
"1768",290030102001,19,1244
"1769",290030102002,19,1688
"1770",291474703004,19,626
"1771",291474704003,19,1208
"1772",291474705003,19,2090
"1773",291190704003,29,732
"1774",291190702002,29,1135
"1775",291450201005,29,667
"1776",291450202002,29,1265
"1777",291450202004,29,810
"1778",291190704004,29,2590
"1779",291450205021,10,2145
"1780",290970108002,29,646
"1781",290970106004,29,662
"1782",290970102004,10,796
"1783",290970105001,29,860
"1784",290970102001,10,2051
"1785",290970104001,10,2954
"1786",290970115003,10,2001
"1787",292179504003,32,1320
"1788",290130704001,10,629
"1789",290370614003,32,936
"1790",290370608003,17,1828
"1791",290950071003,6,1360
"1792",290950134052,32,548
"1793",290950046003,6,554
"1794",290950153002,6,664
"1795",290950073001,6,600
"1796",290950134083,32,616
"1797",290950086003,6,886
"1798",290950173002,6,986
"1799",290950044002,6,773
"1800",290950044001,6,636
"1801",290950097002,6,881
"1802",290950086001,6,1238
"1803",290950101031,6,671
"1804",290950090004,6,1223
"1805",290950134051,32,943
"1806",290950063002,6,1013
"1807",290950169003,31,937
"1808",290950166002,31,607
"1809",290950088003,6,568
"1810",290950079004,31,644
"1811",290370602021,32,1139
"1812",290950056021,31,882
"1813",290950102032,32,1158
"1814",290950057004,31,474
"1815",290950088004,6,888
"1816",290950131001,31,686
"1817",290950163002,31,1609
"1818",290950175002,6,428
"1819",290950174001,6,1033
"1820",290950132032,32,1027
"1821",290950132033,32,1161
"1822",290950129033,31,1022
"1823",290950132102,31,877
"1824",290950105003,31,1306
"1825",290950129031,31,822
"1826",290950132081,32,1499
"1827",290950126001,31,1100
"1828",290950119002,26,755
"1829",290950125012,31,1186
"1830",290950127011,31,1134
"1831",290950125022,31,612
"1832",290950170002,31,1730
"1833",290950125021,31,801
"1834",290950121003,31,1650
"1835",290950116002,31,1460
"1836",290950136061,32,1429
"1837",290950180003,17,550
"1838",290950146032,31,2630
"1839",290950179003,32,823
"1840",290950147011,9,3853
"1841",291650305001,23,1257
"1842",291650303057,23,769
"1843",291650303082,23,1910
"1844",291650302091,23,2595
"1845",291650302094,23,807
"1846",291650302074,23,915
"1847",291650302072,23,978
"1848",291650302052,24,2185
"1849",291650306003,19,1094
"1850",290470213061,23,1655
"1851",290470213053,24,1778
"1852",290470202011,23,1308
"1853",290470202012,23,1392
"1854",290950154003,6,1411
"1855",290950010001,6,488
"1856",290950018002,26,740
"1857",290470212064,24,1503
"1858",290470220002,23,3898
"1859",290950009002,26,891
"1860",290950018001,26,527
"1861",290470209013,26,642
"1862",290950019003,26,719
"1863",290950022001,31,1038
"1864",290950006001,6,1488
"1865",290950021003,26,1536
"1866",290470213072,26,3532
"1867",290470213073,26,1526
"1868",290950118003,26,1306
"1869",290950110003,26,836
"1870",290950110002,26,532
"1871",290950110005,26,1042
"1872",290950111003,26,1261
"1873",290950114052,26,739
"1874",290470216005,9,1100
"1875",290470218062,24,1853
"1876",290210017001,19,2045
"1877",290630802004,19,697
"1878",290499604001,19,978
"1879",290499603003,24,1404
"1880",290630802003,19,1084
"1881",291450209003,29,2038
"1882",291450210001,29,1076
"1883",290099602001,29,1840
"1884",290099605001,29,1686
"1885",290970117003,29,1128
"1886",291450204003,10,1928
"1887",291450204005,10,618
"1888",290970120003,10,968
"1889",291094703003,29,1093
"1890",290119603004,32,723
"1891",290119603002,10,938
"1892",290574802004,29,1207
"1893",290398702005,17,643
"1894",290398702001,17,1691
"1895",290398702003,17,867
"1896",290839503001,17,1070
"1897",290839504001,17,1241
"1898",290370607002,32,902
"1899",291019602002,32,900
"1900",290950139163,17,1006
"1901",290950141142,9,1776
"1902",290950141201,9,3007
"1903",290950148062,9,1703
"1904",290950141053,9,996
"1905",290950140022,9,1055
"1906",291070901002,26,942
"1907",291070906023,9,1165
"1908",290950177003,26,1432
"1909",290950149022,9,793
"1910",291770802003,24,840
"1911",291070901001,26,798
"1912",290499601005,24,948
"1913",290259502001,24,1433
"1914",290819503002,19,525
"1915",290819503003,19,800
"1916",290099606002,29,1521
"1917",290099605005,29,1594
"1918",290099601002,29,1866
"1919",292090901001,29,1263
"1920",292090902004,29,630
"1921",292090902005,1,1839
"1922",292090905002,1,2027
"1923",292090901005,1,1544
"1924",291094701002,29,996
"1925",291094702006,29,1322
"1926",291094706022,29,1446
"1927",290430201012,29,1352
"1928",290574801003,21,884
"1929",291679602003,10,2030
"1930",291854803001,17,1662
"1931",291019603002,17,1122
"1932",290839501001,17,807
"1933",291019607004,17,1489
"1934",291070902004,9,1884
"1935",291070904003,9,1329
"1936",291070904005,9,916
"1937",291070904004,9,831
"1938",291019607002,17,922
"1939",291950907002,9,799
"1940",291070902002,26,1269
"1941",291070903001,11,576
"1942",291070903002,11,926
"1943",290339602002,24,512
"1944",291174804002,24,1846
"1945",291174802002,24,1100
"1946",290799603003,19,416
"1947",290799602001,19,696
"1948",290799601003,19,627
"1949",292090905003,1,1993
"1950",292090906011,1,827
"1951",292134801052,1,2937
"1952",292134802012,1,1896
"1953",292134802015,1,428
"1954",290770017002,21,1723
"1955",290770004003,1,2469
"1956",290770029001,1,1371
"1957",290770014001,1,3154
"1958",290430202051,8,3343
"1959",290770005021,21,936
"1960",290770036002,21,700
"1961",290770012002,21,1780
"1962",290770011003,21,1511
"1963",290430202032,8,2155
"1964",290770010002,21,1120
"1965",290770040032,8,2278
"1966",290430203051,8,2235
"1967",290430203041,8,971
"1968",290770022001,30,1597
"1969",290770052001,30,845
"1970",290770046001,30,1832
"1971",290770047002,21,638
"1972",292254703013,21,3537
"1973",290430204004,21,1886
"1974",291679602005,10,713
"1975",290594803002,30,749
"1976",290594803004,30,623
"1977",290594801004,10,847
"1978",290154601001,20,1292
"1979",291594811001,20,1285
"1980",291594808003,20,1251
"1981",291594804002,20,883
"1982",291594804001,20,685
"1983",291950908001,11,1198
"1984",290539505001,20,986
"1985",291950903003,11,1363
"1986",291950906002,11,1344
"1987",291950903002,11,529
"1988",290414702003,11,914
"1989",291154903001,11,791
"1990",291154902001,11,886
"1991",291534701004,8,785
"1992",291534701002,8,1101
"1993",290679502002,21,1072
"1994",290679505003,14,615
"1995",292294903005,8,933
"1996",292254701011,30,2768
"1997",291059601005,30,1365
"1998",292254701012,30,1294
"1999",291059606004,30,3049
"2000",291059603003,30,1731
"2001",291059602982,30,1157
"2002",292294901004,30,467
"2003",290299508004,30,1398
"2004",291059605001,30,510
"2005",290299502002,30,732
"2006",291319627002,20,2359
"2007",291353854001,20,1564
"2008",291353853003,20,618
"2009",291353851001,20,1322
"2010",290539503002,20,473
"2011",290539502001,20,2115
"2012",290539502002,20,1010
"2013",290899602002,13,1158
"2014",290899603004,13,821
"2015",291754902003,20,1072
"2016",291754901003,11,1578
"2017",291219602003,11,575
"2018",291219603002,11,863
"2019",291219603003,11,889
"2020",291219603004,11,1203
"2021",290019501003,11,905
"2022",290019510003,11,949
"2023",290019503004,11,737
"2024",291974702003,11,736
"2025",291534702002,8,894
"2026",291534702003,8,1072
"2027",292294904003,14,801
"2028",292294903001,14,2183
"2029",292154801006,30,1113
"2030",291694704002,30,3209
"2031",291694703903,30,302
"2032",291694702871,30,2410
"2033",291319625004,14,957
"2034",291319625002,16,878
"2035",291514903002,25,757
"2036",290510107011,25,2692
"2037",290510204003,20,1967
"2038",290510106002,16,1181
"2039",290510109001,25,801
"2040",290510207002,25,399
"2041",290510103004,25,836
"2042",290510201982,16,3294
"2043",290190013002,13,2782
"2044",290190006004,25,1216
"2045",290190018031,20,1951
"2046",290190011043,25,3371
"2047",290190006001,13,1423
"2048",290190009001,25,902
"2049",290190022001,25,3576
"2050",290190015042,25,2119
"2051",290190015032,25,1406
"2052",290190016013,13,3591
"2053",290190010021,25,3438
"2054",291754903002,11,424
"2055",291754905002,20,1033
"2056",291754905003,11,985
"2057",290190019022,20,3536
"2058",290190020004,20,1920
"2059",291219604003,11,1372
"2060",291994802003,3,559
"2061",290910907006,8,702
"2062",290910906004,14,1415
"2063",290910901003,14,1207
"2064",292154803005,14,873
"2065",290910902001,8,1037
"2066",292154802003,14,606
"2067",291618907002,14,876
"2068",291618909001,14,686
"2069",291618909003,14,3060
"2070",291618904001,14,1822
"2071",291618910001,30,1538
"2072",291618901003,14,1092
"2073",291399703004,16,635
"2074",291399703001,16,924
"2075",290079505001,11,1427
"2076",291734703003,11,680
"2077",292054502003,3,698
"2078",291379601001,11,1026
"2079",291279602004,13,669
"2080",291119702002,11,836
"2081",291494801003,8,1114
"2082",290359602003,14,649
"2083",292034702002,14,761
"2084",292034702004,14,1715
"2085",290659603003,14,452
"2086",290659601001,14,700
"2087",290554504003,14,648
"2088",290554502001,14,1176
"2089",290554503012,14,1316
"2090",290554503021,14,1168
"2091",290554501021,14,903
"2092",290739601001,16,1100
"2093",290718004011,3,822
"2094",290718004014,16,729
"2095",290718004012,3,1129
"2096",290718004023,16,1465
"2097",292198202022,3,1169
"2098",292198202024,16,818
"2099",291399701003,25,577
"2100",291399702002,3,1958
"2101",291634603004,13,610
"2102",291634604002,13,777
"2103",291279603003,3,1760
"2104",291279606002,13,957
"2105",291279605001,13,1054
"2106",291279608003,13,849
"2107",291279603002,3,679
"2108",290359601002,8,1367
"2109",291818701001,8,1655
"2110",291793802003,14,1235
"2111",290718010002,16,723
"2112",290718008006,7,760
"2113",290718008003,16,1494
"2114",290718008005,16,2380
"2115",290997004013,16,868
"2116",290997011013,7,1516
"2117",290718003005,16,485
"2118",290718006011,16,1344
"2119",290718007011,16,963
"2120",291833122062,27,1862
"2121",290718007021,16,3027
"2122",290718001001,4,2008
"2123",292198201025,3,1416
"2124",291138103012,13,1183
"2125",291833120961,13,6982
"2126",291833119081,3,3519
"2127",291138104004,3,1614
"2128",291833119092,27,2740
"2129",291833119091,3,2537
